2.587999899999999798e+01 2.720999899999999982e+01 2.541000000000000014e+01 2.720999899999999982e+01 2.720999899999999982e+01
2.757999999999999829e+01 2.782999999999999829e+01 2.592999999999999972e+01 2.604999899999999968e+01 2.604999899999999968e+01
2.512999899999999798e+01 2.512999899999999798e+01 2.386000100000000046e+01 2.388999899999999954e+01 2.388999899999999954e+01
2.423000000000000043e+01 2.430999899999999769e+01 2.314999999999999858e+01 2.319000100000000231e+01 2.319000100000000231e+01
2.198999999999999844e+01 2.278000100000000216e+01 2.123999999999999844e+01 2.130999899999999769e+01 2.130999899999999769e+01
2.276999999999999957e+01 2.394000100000000231e+01 2.276999999999999957e+01 2.379999899999999968e+01 2.379999899999999968e+01
2.351000000000000156e+01 2.355999899999999769e+01 2.292000000000000171e+01 2.325000000000000000e+01 2.325000000000000000e+01
2.221999899999999784e+01 2.323999999999999844e+01 2.213999899999999954e+01 2.280999899999999769e+01 2.280999899999999769e+01
2.263999899999999954e+01 2.287000100000000202e+01 2.176000000000000156e+01 2.198999999999999844e+01 2.198999999999999844e+01
2.105999899999999769e+01 2.204999899999999968e+01 2.092999999999999972e+01 2.120999899999999982e+01 2.120999899999999982e+01
2.169000100000000231e+01 2.196999899999999784e+01 2.085000000000000142e+01 2.155999899999999769e+01 2.155999899999999769e+01
2.254999899999999968e+01 2.279999899999999968e+01 2.210000000000000142e+01 2.210000000000000142e+01 2.210000000000000142e+01
2.264999999999999858e+01 2.282999999999999829e+01 2.170999899999999982e+01 2.171999899999999784e+01 2.171999899999999784e+01
2.164999999999999858e+01 2.255999899999999769e+01 2.162999899999999798e+01 2.201000000000000156e+01 2.201000000000000156e+01
2.246999899999999784e+01 2.257999999999999829e+01 2.125000000000000000e+01 2.150000000000000000e+01 2.150000000000000000e+01
2.154000100000000018e+01 2.258999999999999986e+01 2.142000000000000171e+01 2.235000000000000142e+01 2.235000000000000142e+01
2.255999899999999769e+01 2.319000100000000231e+01 2.191000000000000014e+01 2.251000000000000156e+01 2.251000000000000156e+01
2.391000000000000014e+01 2.405999899999999769e+01 2.255999899999999769e+01 2.387000100000000202e+01 2.387000100000000202e+01
2.261000100000000046e+01 2.261000100000000046e+01 2.170999899999999982e+01 2.170999899999999982e+01 2.170999899999999982e+01
2.257999999999999829e+01 2.275000000000000000e+01 2.196999899999999784e+01 2.254000100000000018e+01 2.254000100000000018e+01
2.292000000000000171e+01 2.428000100000000216e+01 2.239999999999999858e+01 2.260000000000000142e+01 2.260000000000000142e+01
2.313999899999999954e+01 2.345000100000000032e+01 2.271999899999999784e+01 2.325000000000000000e+01 2.325000000000000000e+01
2.285000000000000142e+01 2.451999999999999957e+01 2.238999899999999954e+01 2.370000100000000032e+01 2.370000100000000032e+01
2.289999999999999858e+01 2.367000000000000171e+01 2.245999899999999982e+01 2.250000000000000000e+01 2.250000000000000000e+01
2.362999899999999798e+01 2.433999999999999986e+01 2.329999899999999968e+01 2.353000100000000216e+01 2.353000100000000216e+01
2.251999999999999957e+01 2.307999999999999829e+01 2.170999899999999982e+01 2.176000000000000156e+01 2.176000000000000156e+01
2.182000000000000028e+01 2.212999899999999798e+01 2.145999899999999982e+01 2.148999999999999844e+01 2.148999999999999844e+01
2.130999899999999769e+01 2.216000000000000014e+01 2.128000100000000216e+01 2.155999899999999769e+01 2.155999899999999769e+01
2.157999999999999829e+01 2.163999899999999954e+01 2.029000100000000018e+01 2.070999899999999982e+01 2.070999899999999982e+01
1.932999999999999829e+01 1.951000000000000156e+01 1.879999899999999968e+01 1.895999899999999982e+01 1.895999899999999982e+01
2.000000000000000000e+01 2.010000000000000142e+01 1.854999899999999968e+01 1.892999999999999972e+01 1.892999999999999972e+01
1.792000000000000171e+01 1.916000000000000014e+01 1.789999999999999858e+01 1.907000000000000028e+01 1.907000000000000028e+01
1.958999999999999986e+01 2.101999999999999957e+01 1.939999999999999858e+01 1.987999899999999798e+01 1.987999899999999798e+01
2.020000100000000032e+01 2.158999999999999986e+01 1.901999999999999957e+01 1.903000100000000216e+01 1.903000100000000216e+01
2.042999999999999972e+01 2.070999899999999982e+01 1.887999899999999798e+01 1.908999999999999986e+01 1.908999999999999986e+01
2.070000100000000032e+01 2.135000000000000142e+01 1.932999999999999829e+01 2.062999899999999798e+01 2.062999899999999798e+01
2.120000100000000032e+01 2.120000100000000032e+01 1.967000000000000171e+01 1.979000100000000018e+01 1.979000100000000018e+01
1.970000100000000032e+01 2.053000100000000216e+01 1.892999999999999972e+01 1.926999999999999957e+01 1.926999999999999957e+01
1.936000100000000046e+01 1.936000100000000046e+01 1.876000000000000156e+01 1.878000100000000216e+01 1.878000100000000216e+01
1.921999899999999784e+01 1.987999899999999798e+01 1.886000100000000046e+01 1.985000000000000142e+01 1.985000000000000142e+01
2.051999999999999957e+01 2.101000000000000156e+01 2.021999899999999784e+01 2.021999899999999784e+01 2.021999899999999784e+01
2.111000100000000046e+01 2.237000100000000202e+01 2.069000100000000231e+01 2.070999899999999982e+01 2.070999899999999982e+01
2.028000100000000216e+01 2.141000000000000014e+01 2.017999999999999972e+01 2.087999899999999798e+01 2.087999899999999798e+01
2.120000100000000032e+01 2.139999999999999858e+01 2.086000100000000046e+01 2.120000100000000032e+01 2.120000100000000032e+01
2.164999999999999858e+01 2.254000100000000018e+01 2.092000000000000171e+01 2.182999999999999829e+01 2.182999999999999829e+01
2.133999999999999986e+01 2.182000000000000028e+01 2.121999899999999784e+01 2.157000000000000028e+01 2.157000000000000028e+01
2.166000000000000014e+01 2.201999999999999957e+01 1.954000100000000018e+01 1.955999899999999769e+01 1.955999899999999769e+01
1.803000100000000216e+01 1.879999899999999968e+01 1.796999899999999784e+01 1.851999999999999957e+01 1.851999999999999957e+01
1.807000000000000028e+01 1.844000100000000231e+01 1.792000000000000171e+01 1.826000000000000156e+01 1.826000000000000156e+01
1.932999999999999829e+01 1.935000000000000142e+01 1.820999899999999982e+01 1.829000100000000018e+01 1.829000100000000018e+01
1.851000000000000156e+01 1.938999899999999954e+01 1.782999999999999829e+01 1.907999999999999829e+01 1.907999999999999829e+01
1.894000100000000231e+01 1.995999899999999982e+01 1.841000000000000014e+01 1.846999899999999784e+01 1.846999899999999784e+01
1.944000100000000231e+01 1.975000000000000000e+01 1.848000000000000043e+01 1.863999899999999954e+01 1.863999899999999954e+01
1.958999999999999986e+01 2.123000000000000043e+01 1.929000100000000018e+01 2.061000100000000046e+01 2.061000100000000046e+01
2.032999999999999829e+01 2.037000100000000202e+01 1.913999899999999954e+01 2.020000100000000032e+01 2.020000100000000032e+01
2.126000000000000156e+01 2.307000000000000028e+01 2.095000100000000032e+01 2.257999999999999829e+01 2.257999999999999829e+01
2.219000100000000231e+01 2.220999899999999982e+01 2.121999899999999784e+01 2.176000000000000156e+01 2.176000000000000156e+01
2.030999899999999769e+01 2.030999899999999769e+01 1.875000000000000000e+01 1.875000000000000000e+01 1.875000000000000000e+01
1.914999999999999858e+01 1.971999899999999784e+01 1.776000000000000156e+01 1.804000100000000018e+01 1.804000100000000018e+01
1.945000100000000032e+01 2.013999899999999954e+01 1.835000000000000142e+01 1.837000100000000202e+01 1.837000100000000202e+01
2.025000000000000000e+01 2.145000100000000032e+01 2.023999999999999844e+01 2.062999899999999798e+01 2.062999899999999798e+01
1.942000000000000171e+01 1.961000100000000046e+01 1.873000000000000043e+01 1.955999899999999769e+01 1.955999899999999769e+01
2.117000000000000171e+01 2.221999899999999784e+01 2.028000100000000216e+01 2.221999899999999784e+01 2.221999899999999784e+01
2.314999999999999858e+01 2.383999999999999986e+01 2.137999899999999798e+01 2.153000100000000216e+01 2.153000100000000216e+01
2.326999999999999957e+01 2.379000100000000018e+01 2.242000000000000171e+01 2.354000100000000018e+01 2.354000100000000018e+01
2.119000100000000231e+01 2.142999999999999972e+01 2.039999999999999858e+01 2.136000100000000046e+01 2.136000100000000046e+01
2.112999899999999798e+01 2.112999899999999798e+01 1.910000000000000142e+01 1.938999899999999954e+01 1.938999899999999954e+01
1.926000000000000156e+01 1.928000100000000216e+01 1.770999899999999982e+01 1.801000000000000156e+01 1.801000000000000156e+01
