1.096930053999999927e+03 1.100219970999999987e+03 1.078459961000000021e+03 1.084530029000000013e+03 1.084530029000000013e+03 5.452400000000000000e+09
1.087609985000000052e+03 1.096449951000000056e+03 1.071589966000000004e+03 1.073869995000000017e+03 1.073869995000000017e+03 5.412850000000000000e+09
1.073890014999999948e+03 1.089380004999999983e+03 1.073890014999999948e+03 1.089189941000000090e+03 1.089189941000000090e+03 4.077610000000000000e+09
1.090050048999999944e+03 1.104729980000000069e+03 1.087959961000000021e+03 1.103319946000000073e+03 1.103319946000000073e+03 4.749540000000000000e+09
1.100670043999999962e+03 1.102719970999999987e+03 1.093969970999999987e+03 1.097280029000000013e+03 1.097280029000000013e+03 4.285450000000000000e+09
1.097250000000000000e+03 1.097250000000000000e+03 1.062780029000000013e+03 1.063109985000000052e+03 1.063109985000000052e+03 5.859690000000000000e+09
1.064119995000000017e+03 1.067130004999999983e+03 1.044500000000000000e+03 1.066189941000000090e+03 1.066189941000000090e+03 6.438900000000000000e+09
1.065510009999999966e+03 1.071199951000000056e+03 1.056510009999999966e+03 1.056739990000000034e+03 1.056739990000000034e+03 4.089820000000000000e+09
1.060060058999999910e+03 1.079280029000000013e+03 1.060060058999999910e+03 1.070520019999999931e+03 1.070520019999999931e+03 5.114260000000000000e+09
1.069680053999999927e+03 1.073670043999999962e+03 1.059339966000000004e+03 1.068130004999999983e+03 1.068130004999999983e+03 4.251450000000000000e+09
1.067099975999999970e+03 1.080040038999999979e+03 1.060589966000000004e+03 1.078469970999999987e+03 1.078469970999999987e+03 4.400870000000000000e+09
1.075949951000000056e+03 1.077810058999999910e+03 1.062969970999999987e+03 1.075510009999999966e+03 1.075510009999999966e+03 4.160680000000000000e+09
1.079130004999999983e+03 1.095670043999999962e+03 1.079130004999999983e+03 1.094869995000000017e+03 1.094869995000000017e+03 4.080770000000000000e+09
1.096140014999999948e+03 1.101030029000000013e+03 1.094719970999999987e+03 1.099510009999999966e+03 1.099510009999999966e+03 4.259230000000000000e+09
1.099030029000000013e+03 1.108239990000000034e+03 1.097479980000000069e+03 1.106750000000000000e+03 1.106750000000000000e+03 3.878620000000000000e+09
1.105489990000000034e+03 1.112420043999999962e+03 1.100800048999999944e+03 1.109170043999999962e+03 1.109170043999999962e+03 3.944280000000000000e+09
1.110000000000000000e+03 1.112290038999999979e+03 1.105380004999999983e+03 1.108010009999999966e+03 1.108010009999999966e+03 3.814440000000000000e+09
1.107489990000000034e+03 1.108579956000000038e+03 1.092180053999999927e+03 1.094599975999999970e+03 1.094599975999999970e+03 4.521050000000000000e+09
1.095890014999999948e+03 1.106420043999999962e+03 1.095500000000000000e+03 1.105239990000000034e+03 1.105239990000000034e+03 4.168360000000000000e+09
1.101239990000000034e+03 1.103500000000000000e+03 1.086020019999999931e+03 1.102939941000000090e+03 1.102939941000000090e+03 4.521130000000000000e+09
1.103099975999999970e+03 1.107239990000000034e+03 1.097560058999999910e+03 1.104489990000000034e+03 1.104489990000000034e+03 3.945190000000000000e+09
1.105359985000000052e+03 1.116109985000000052e+03 1.105359985000000052e+03 1.115709961000000021e+03 1.115709961000000021e+03 3.847640000000000000e+09
1.117010009999999966e+03 1.123459961000000021e+03 1.116510009999999966e+03 1.118310058999999910e+03 1.118310058999999910e+03 4.134680000000000000e+09
1.119359985000000052e+03 1.125640014999999948e+03 1.116579956000000038e+03 1.118790038999999979e+03 1.118790038999999979e+03 3.951320000000000000e+09
1.119119995000000017e+03 1.123729980000000069e+03 1.116660033999999996e+03 1.122969970999999987e+03 1.122969970999999987e+03 3.945010000000000000e+09
1.125119995000000017e+03 1.139380004999999983e+03 1.125119995000000017e+03 1.138699951000000056e+03 1.138699951000000056e+03 4.133000000000000000e+09
1.138400024000000030e+03 1.141050048999999944e+03 1.136770019999999931e+03 1.138500000000000000e+03 1.138500000000000000e+03 3.774680000000000000e+09
1.137560058999999910e+03 1.145369995000000017e+03 1.134900024000000030e+03 1.140449951000000056e+03 1.140449951000000056e+03 5.185570000000000000e+09
1.140219970999999987e+03 1.148260009999999966e+03 1.140089966000000004e+03 1.145609985000000052e+03 1.145609985000000052e+03 5.469120000000000000e+09
1.143959961000000021e+03 1.150239990000000034e+03 1.138989990000000034e+03 1.150239990000000034e+03 1.150239990000000034e+03 4.669060000000000000e+09
1.151709961000000021e+03 1.153410033999999996e+03 1.146969970999999987e+03 1.149989990000000034e+03 1.149989990000000034e+03 4.928160000000000000e+09
1.148530029000000013e+03 1.150979980000000069e+03 1.141449951000000056e+03 1.150510009999999966e+03 1.150510009999999966e+03 4.164110000000000000e+09
1.150829956000000038e+03 1.160280029000000013e+03 1.150349975999999970e+03 1.159459961000000021e+03 1.159459961000000021e+03 4.369770000000000000e+09
1.159939941000000090e+03 1.169839966000000004e+03 1.159939941000000090e+03 1.166209961000000021e+03 1.166209961000000021e+03 4.963200000000000000e+09
1.166130004999999983e+03 1.167770019999999931e+03 1.161160033999999996e+03 1.165829956000000038e+03 1.165829956000000038e+03 4.234510000000000000e+09
1.166680053999999927e+03 1.169199951000000056e+03 1.155329956000000038e+03 1.159900024000000030e+03 1.159900024000000030e+03 5.212410000000000000e+09
1.157250000000000000e+03 1.167819946000000073e+03 1.152880004999999983e+03 1.165810058999999910e+03 1.165810058999999910e+03 4.261680000000000000e+09
1.166469970999999987e+03 1.174719970999999987e+03 1.163829956000000038e+03 1.174170043999999962e+03 1.174170043999999962e+03 4.411640000000000000e+09
1.172699951000000056e+03 1.173040038999999979e+03 1.166010009999999966e+03 1.167719970999999987e+03 1.167719970999999987e+03 4.705750000000000000e+09
1.170030029000000013e+03 1.180689941000000090e+03 1.165089966000000004e+03 1.165729980000000069e+03 1.165729980000000069e+03 5.668900000000000000e+09
1.167579956000000038e+03 1.173930053999999927e+03 1.161479980000000069e+03 1.166589966000000004e+03 1.166589966000000004e+03 4.708420000000000000e+09
1.167709961000000021e+03 1.174849975999999970e+03 1.167709961000000021e+03 1.173219970999999987e+03 1.173219970999999987e+03 4.375580000000000000e+09
1.173750000000000000e+03 1.177829956000000038e+03 1.168920043999999962e+03 1.173270019999999931e+03 1.173270019999999931e+03 4.085000000000000000e+09
1.171750000000000000e+03 1.174560058999999910e+03 1.165770019999999931e+03 1.169430053999999927e+03 1.169430053999999927e+03 4.484340000000000000e+09
1.171229980000000069e+03 1.181430053999999927e+03 1.170689941000000090e+03 1.178099975999999970e+03 1.178099975999999970e+03 4.006870000000000000e+09
1.178709961000000021e+03 1.187729980000000069e+03 1.178709961000000021e+03 1.187439941000000090e+03 1.187439941000000090e+03 3.881620000000000000e+09
1.186010009999999966e+03 1.191800048999999944e+03 1.182770019999999931e+03 1.189439941000000090e+03 1.189439941000000090e+03 4.086180000000000000e+09
1.188229980000000069e+03 1.189599975999999970e+03 1.177250000000000000e+03 1.182449951000000056e+03 1.182449951000000056e+03 5.101430000000000000e+09
1.181750000000000000e+03 1.188550048999999944e+03 1.175119995000000017e+03 1.186439941000000090e+03 1.186439941000000090e+03 4.726970000000000000e+09
1.187469970999999987e+03 1.194660033999999996e+03 1.187150024000000030e+03 1.194369995000000017e+03 1.194369995000000017e+03 4.511570000000000000e+09
1.194939941000000090e+03 1.199199951000000056e+03 1.194709961000000021e+03 1.196479980000000069e+03 1.196479980000000069e+03 4.607090000000000000e+09
1.195939941000000090e+03 1.199040038999999979e+03 1.188819946000000073e+03 1.197300048999999944e+03 1.197300048999999944e+03 5.403580000000000000e+09
1.198689941000000090e+03 1.210650024000000030e+03 1.198689941000000090e+03 1.210650024000000030e+03 1.210650024000000030e+03 5.760040000000000000e+09
1.210770019999999931e+03 1.213920043999999962e+03 1.208500000000000000e+03 1.211670043999999962e+03 1.211670043999999962e+03 5.995330000000000000e+09
1.210170043999999962e+03 1.210170043999999962e+03 1.186770019999999931e+03 1.192130004999999983e+03 1.192130004999999983e+03 8.108470000000000000e+09
1.192060058999999910e+03 1.197869995000000017e+03 1.183680053999999927e+03 1.197520019999999931e+03 1.197520019999999931e+03 6.597740000000000000e+09
1.199040038999999979e+03 1.208579956000000038e+03 1.199040038999999979e+03 1.207170043999999962e+03 1.207170043999999962e+03 5.316590000000000000e+09
1.207160033999999996e+03 1.210989990000000034e+03 1.198849975999999970e+03 1.205939941000000090e+03 1.205939941000000090e+03 5.724310000000000000e+09
1.202520019999999931e+03 1.210270019999999931e+03 1.190189941000000090e+03 1.208670043999999962e+03 1.208670043999999962e+03 6.035780000000000000e+09
1.207869995000000017e+03 1.217280029000000013e+03 1.205099975999999970e+03 1.217280029000000013e+03 1.217280029000000013e+03 5.326060000000000000e+09
1.217069946000000073e+03 1.219800048999999944e+03 1.211069946000000073e+03 1.212050048999999944e+03 1.212050048999999944e+03 5.647760000000000000e+09
1.209920043999999962e+03 1.211380004999999983e+03 1.181619995000000017e+03 1.183709961000000021e+03 1.183709961000000021e+03 7.454540000000000000e+09
1.184589966000000004e+03 1.195050048999999944e+03 1.181810058999999910e+03 1.191359985000000052e+03 1.191359985000000052e+03 6.342310000000000000e+09
1.193300048999999944e+03 1.209359985000000052e+03 1.193300048999999944e+03 1.206780029000000013e+03 1.206780029000000013e+03 6.059410000000000000e+09
1.206770019999999931e+03 1.207989990000000034e+03 1.186319946000000073e+03 1.186689941000000090e+03 1.186689941000000090e+03 6.048260000000000000e+09
1.188579956000000038e+03 1.205130004999999983e+03 1.188579956000000038e+03 1.202260009999999966e+03 1.202260009999999966e+03 4.938050000000000000e+09
1.197500000000000000e+03 1.197500000000000000e+03 1.168119995000000017e+03 1.173599975999999970e+03 1.173599975999999970e+03 6.594720000000000000e+09
1.169239990000000034e+03 1.175949951000000056e+03 1.158150024000000030e+03 1.165869995000000017e+03 1.165869995000000017e+03 6.795940000000000000e+09
1.164380004999999983e+03 1.167579956000000038e+03 1.065790038999999979e+03 1.128150024000000030e+03 1.128150024000000030e+03 1.061781000000000000e+10
1.127040038999999979e+03 1.135130004999999983e+03 1.094150024000000030e+03 1.110880004999999983e+03 1.110880004999999983e+03 9.472910000000000000e+09
1.122270019999999931e+03 1.163849975999999970e+03 1.122270019999999931e+03 1.159729980000000069e+03 1.159729980000000069e+03 6.893700000000000000e+09
1.156390014999999948e+03 1.170479980000000069e+03 1.147709961000000021e+03 1.155790038999999979e+03 1.155790038999999979e+03 5.842550000000000000e+09
1.155430053999999927e+03 1.172869995000000017e+03 1.155430053999999927e+03 1.171670043999999962e+03 1.171670043999999962e+03 5.225460000000000000e+09
1.170040038999999979e+03 1.173569946000000073e+03 1.156140014999999948e+03 1.157439941000000090e+03 1.157439941000000090e+03 4.870640000000000000e+09
1.157189941000000090e+03 1.157189941000000090e+03 1.126140014999999948e+03 1.135680053999999927e+03 1.135680053999999927e+03 6.126400000000000000e+09
1.136520019999999931e+03 1.141880004999999983e+03 1.114959961000000021e+03 1.136939941000000090e+03 1.136939941000000090e+03 5.922920000000000000e+09
1.138780029000000013e+03 1.148660033999999996e+03 1.117199951000000056e+03 1.120800048999999944e+03 1.120800048999999944e+03 6.170840000000000000e+09
1.119569946000000073e+03 1.124270019999999931e+03 1.100660033999999996e+03 1.115050048999999944e+03 1.115050048999999944e+03 6.765800000000000000e+09
1.107339966000000004e+03 1.107339966000000004e+03 1.071579956000000038e+03 1.071589966000000004e+03 1.071589966000000004e+03 8.328570000000000000e+09
1.067260009999999966e+03 1.090160033999999996e+03 1.055900024000000030e+03 1.087689941000000090e+03 1.087689941000000090e+03 5.452130000000000000e+09
1.084780029000000013e+03 1.089949951000000056e+03 1.072699951000000056e+03 1.073650024000000030e+03 1.073650024000000030e+03 5.224040000000000000e+09
1.067420043999999962e+03 1.074750000000000000e+03 1.040780029000000013e+03 1.074030029000000013e+03 1.074030029000000013e+03 7.329580000000000000e+09
1.075510009999999966e+03 1.090750000000000000e+03 1.065589966000000004e+03 1.067949951000000056e+03 1.067949951000000056e+03 4.521050000000000000e+09
1.074270019999999931e+03 1.103520019999999931e+03 1.074270019999999931e+03 1.103060058999999910e+03 1.103060058999999910e+03 5.698460000000000000e+09
1.102589966000000004e+03 1.102589966000000004e+03 1.084780029000000013e+03 1.089410033999999996e+03 1.089410033999999996e+03 4.871210000000000000e+09
1.087300048999999944e+03 1.094770019999999931e+03 1.069890014999999948e+03 1.070709961000000021e+03 1.070709961000000021e+03 5.271480000000000000e+09
1.073010009999999966e+03 1.098560058999999910e+03 1.072030029000000013e+03 1.098380004999999983e+03 1.098380004999999983e+03 5.026360000000000000e+09
1.098819946000000073e+03 1.105670043999999962e+03 1.091810058999999910e+03 1.102829956000000038e+03 1.102829956000000038e+03 4.995970000000000000e+09
1.098430053999999927e+03 1.098430053999999927e+03 1.060500000000000000e+03 1.064880004999999983e+03 1.064880004999999983e+03 6.180580000000000000e+09
1.065839966000000004e+03 1.071359985000000052e+03 1.049859985000000052e+03 1.050469970999999987e+03 1.050469970999999987e+03 5.467560000000000000e+09
1.050810058999999910e+03 1.063150024000000030e+03 1.042170043999999962e+03 1.062000000000000000e+03 1.062000000000000000e+03 6.192750000000000000e+09
1.062750000000000000e+03 1.077739990000000034e+03 1.052250000000000000e+03 1.055689941000000090e+03 1.055689941000000090e+03 5.983200000000000000e+09
1.058770019999999931e+03 1.087849975999999970e+03 1.058770019999999931e+03 1.086839966000000004e+03 1.086839966000000004e+03 5.144780000000000000e+09
1.082650024000000030e+03 1.092250000000000000e+03 1.077119995000000017e+03 1.091599975999999970e+03 1.091599975999999970e+03 4.059280000000000000e+09
1.095000000000000000e+03 1.105910033999999996e+03 1.089030029000000013e+03 1.089630004999999983e+03 1.089630004999999983e+03 4.425830000000000000e+09
1.091209961000000021e+03 1.115589966000000004e+03 1.091209961000000021e+03 1.115229980000000069e+03 1.115229980000000069e+03 4.644490000000000000e+09
1.114020019999999931e+03 1.118739990000000034e+03 1.107130004999999983e+03 1.114609985000000052e+03 1.114609985000000052e+03 5.002600000000000000e+09
1.115979980000000069e+03 1.117719970999999987e+03 1.105869995000000017e+03 1.116040038999999979e+03 1.116040038999999979e+03 4.557760000000000000e+09
1.116160033999999996e+03 1.121010009999999966e+03 1.113930053999999927e+03 1.117510009999999966e+03 1.117510009999999966e+03 4.555360000000000000e+09
1.122790038999999979e+03 1.131229980000000069e+03 1.108239990000000034e+03 1.113199951000000056e+03 1.113199951000000056e+03 4.514360000000000000e+09
1.113900024000000030e+03 1.118500000000000000e+03 1.094180053999999927e+03 1.095310058999999910e+03 1.095310058999999910e+03 4.514380000000000000e+09
1.095569946000000073e+03 1.099640014999999948e+03 1.085310058999999910e+03 1.092040038999999979e+03 1.092040038999999979e+03 4.526150000000000000e+09
1.090930053999999927e+03 1.090930053999999927e+03 1.071599975999999970e+03 1.073689941000000090e+03 1.073689941000000090e+03 4.814830000000000000e+09
1.075099975999999970e+03 1.083560058999999910e+03 1.067890014999999948e+03 1.076760009999999966e+03 1.076760009999999966e+03 5.128840000000000000e+09
1.077500000000000000e+03 1.082599975999999970e+03 1.071449951000000056e+03 1.074569946000000073e+03 1.074569946000000073e+03 3.896410000000000000e+09
1.071099975999999970e+03 1.071099975999999970e+03 1.035180053999999927e+03 1.041239990000000034e+03 1.041239990000000034e+03 6.136700000000000000e+09
1.040560058999999910e+03 1.048079956000000038e+03 1.028329956000000038e+03 1.030709961000000021e+03 1.030709961000000021e+03 5.067080000000000000e+09
1.031099975999999970e+03 1.033579956000000038e+03 1.010909973000000036e+03 1.027369995000000017e+03 1.027369995000000017e+03 6.435770000000000000e+09
1.027650024000000030e+03 1.032949951000000056e+03 1.015929992999999968e+03 1.022580016999999998e+03 1.022580016999999998e+03 3.968500000000000000e+09
1.028089966000000004e+03 1.042500000000000000e+03 1.018349975999999970e+03 1.028060058999999910e+03 1.028060058999999910e+03 4.691240000000000000e+09
1.028540038999999979e+03 1.060890014999999948e+03 1.028540038999999979e+03 1.060270019999999931e+03 1.060270019999999931e+03 4.931220000000000000e+09
1.062920043999999962e+03 1.071250000000000000e+03 1.058239990000000034e+03 1.070250000000000000e+03 1.070250000000000000e+03 4.548460000000000000e+09
1.070500000000000000e+03 1.078160033999999996e+03 1.068099975999999970e+03 1.077959961000000021e+03 1.077959961000000021e+03 3.506570000000000000e+09
1.077229980000000069e+03 1.080780029000000013e+03 1.070449951000000056e+03 1.078750000000000000e+03 1.078750000000000000e+03 3.426990000000000000e+09
1.080650024000000030e+03 1.099459961000000021e+03 1.080650024000000030e+03 1.095339966000000004e+03 1.095339966000000004e+03 4.640460000000000000e+09
1.095609985000000052e+03 1.099079956000000038e+03 1.087680053999999927e+03 1.095170043999999962e+03 1.095170043999999962e+03 4.521050000000000000e+09
1.094459961000000021e+03 1.098660033999999996e+03 1.080530029000000013e+03 1.096479980000000069e+03 1.096479980000000069e+03 4.552470000000000000e+09
1.093849975999999970e+03 1.093849975999999970e+03 1.063319946000000073e+03 1.064880004999999983e+03 1.064880004999999983e+03 5.297350000000000000e+09
1.066849975999999970e+03 1.074699951000000056e+03 1.061109985000000052e+03 1.071250000000000000e+03 1.071250000000000000e+03 4.089500000000000000e+09
1.064530029000000013e+03 1.083939941000000090e+03 1.056880004999999983e+03 1.083479980000000069e+03 1.083479980000000069e+03 4.713280000000000000e+09
1.086670043999999962e+03 1.088959961000000021e+03 1.065250000000000000e+03 1.069589966000000004e+03 1.069589966000000004e+03 4.747180000000000000e+09
1.072140014999999948e+03 1.097500000000000000e+03 1.072140014999999948e+03 1.093670043999999962e+03 1.093670043999999962e+03 4.826900000000000000e+09
1.092170043999999962e+03 1.103729980000000069e+03 1.087880004999999983e+03 1.102660033999999996e+03 1.102660033999999996e+03 4.524570000000000000e+09
1.102890014999999948e+03 1.115010009999999966e+03 1.101300048999999944e+03 1.115010009999999966e+03 1.115010009999999966e+03 4.009650000000000000e+09
1.117359985000000052e+03 1.120949951000000056e+03 1.109780029000000013e+03 1.113839966000000004e+03 1.113839966000000004e+03 4.725690000000000000e+09
1.112839966000000004e+03 1.114660033999999996e+03 1.103109985000000052e+03 1.106130004999999983e+03 1.106130004999999983e+03 4.002390000000000000e+09
1.108069946000000073e+03 1.115900024000000030e+03 1.092819946000000073e+03 1.101530029000000013e+03 1.101530029000000013e+03 4.612420000000000000e+09
1.098439941000000090e+03 1.106439941000000090e+03 1.088010009999999966e+03 1.101599975999999970e+03 1.101599975999999970e+03 4.006450000000000000e+09
1.107530029000000013e+03 1.127300048999999944e+03 1.107530029000000013e+03 1.125859985000000052e+03 1.125859985000000052e+03 4.144180000000000000e+09
1.125339966000000004e+03 1.125439941000000090e+03 1.116760009999999966e+03 1.120459961000000021e+03 1.120459961000000021e+03 4.071820000000000000e+09
1.121060058999999910e+03 1.128750000000000000e+03 1.119459961000000021e+03 1.127239990000000034e+03 1.127239990000000034e+03 4.057850000000000000e+09
1.125780029000000013e+03 1.126560058999999910e+03 1.118810058999999910e+03 1.125810058999999910e+03 1.125810058999999910e+03 3.685560000000000000e+09
1.122069946000000073e+03 1.123060058999999910e+03 1.107170043999999962e+03 1.121640014999999948e+03 1.121640014999999948e+03 3.857890000000000000e+09
1.122800048999999944e+03 1.129239990000000034e+03 1.120910033999999996e+03 1.127790038999999979e+03 1.127790038999999979e+03 3.979360000000000000e+09
1.122920043999999962e+03 1.127160033999999996e+03 1.111579956000000038e+03 1.121060058999999910e+03 1.121060058999999910e+03 3.979360000000000000e+09
1.116890014999999948e+03 1.116890014999999948e+03 1.088550048999999944e+03 1.089469970999999987e+03 1.089469970999999987e+03 4.511860000000000000e+09
1.081479980000000069e+03 1.086719970999999987e+03 1.076689941000000090e+03 1.083609985000000052e+03 1.083609985000000052e+03 4.521050000000000000e+09
1.082219970999999987e+03 1.086250000000000000e+03 1.079000000000000000e+03 1.079250000000000000e+03 1.079250000000000000e+03 3.328890000000000000e+09
1.077489990000000034e+03 1.082619995000000017e+03 1.069489990000000034e+03 1.079380004999999983e+03 1.079380004999999983e+03 3.142450000000000000e+09
1.081160033999999996e+03 1.100140014999999948e+03 1.081160033999999996e+03 1.092540038999999979e+03 1.092540038999999979e+03 3.968210000000000000e+09
1.092079956000000038e+03 1.099770019999999931e+03 1.085760009999999966e+03 1.094160033999999996e+03 1.094160033999999996e+03 3.724260000000000000e+09
1.092439941000000090e+03 1.092439941000000090e+03 1.070660033999999996e+03 1.075630004999999983e+03 1.075630004999999983e+03 4.290540000000000000e+09
1.075630004999999983e+03 1.075630004999999983e+03 1.063910033999999996e+03 1.071689941000000090e+03 1.071689941000000090e+03 3.761570000000000000e+09
1.073359985000000052e+03 1.081579956000000038e+03 1.067079956000000038e+03 1.067359985000000052e+03 1.067359985000000052e+03 3.210950000000000000e+09
1.063199951000000056e+03 1.063199951000000056e+03 1.046680053999999927e+03 1.051869995000000017e+03 1.051869995000000017e+03 4.436330000000000000e+09
1.048979980000000069e+03 1.059380004999999983e+03 1.039829956000000038e+03 1.055329956000000038e+03 1.055329956000000038e+03 4.360190000000000000e+09
1.056280029000000013e+03 1.061449951000000056e+03 1.045400024000000030e+03 1.047219970999999987e+03 1.047219970999999987e+03 3.646710000000000000e+09
1.049270019999999931e+03 1.065209961000000021e+03 1.039699951000000056e+03 1.064589966000000004e+03 1.064589966000000004e+03 4.102460000000000000e+09
1.062900024000000030e+03 1.064400024000000030e+03 1.048790038999999979e+03 1.048920043999999962e+03 1.048920043999999962e+03 2.917990000000000000e+09
1.046880004999999983e+03 1.055140014999999948e+03 1.040880004999999983e+03 1.049329956000000038e+03 1.049329956000000038e+03 4.038770000000000000e+09
1.049719970999999987e+03 1.081300048999999944e+03 1.049719970999999987e+03 1.080290038999999979e+03 1.080290038999999979e+03 4.396880000000000000e+09
1.080660033999999996e+03 1.090099975999999970e+03 1.080390014999999948e+03 1.090099975999999970e+03 1.090099975999999970e+03 3.704210000000000000e+09
1.093609985000000052e+03 1.105099975999999970e+03 1.093609985000000052e+03 1.104510009999999966e+03 1.104510009999999966e+03 3.534500000000000000e+09
1.102599975999999970e+03 1.102599975999999970e+03 1.091150024000000030e+03 1.091839966000000004e+03 1.091839966000000004e+03 3.107380000000000000e+09
1.092359985000000052e+03 1.103260009999999966e+03 1.092359985000000052e+03 1.098869995000000017e+03 1.098869995000000017e+03 3.224640000000000000e+09
1.101150024000000030e+03 1.110270019999999931e+03 1.101150024000000030e+03 1.104180053999999927e+03 1.104180053999999927e+03 3.387770000000000000e+09
1.104569946000000073e+03 1.110880004999999983e+03 1.103920043999999962e+03 1.109550048999999944e+03 1.109550048999999944e+03 3.061160000000000000e+09
1.113380004999999983e+03 1.123869995000000017e+03 1.113380004999999983e+03 1.121900024000000030e+03 1.121900024000000030e+03 4.521050000000000000e+09
1.121160033999999996e+03 1.127359985000000052e+03 1.115579956000000038e+03 1.121099975999999970e+03 1.121099975999999970e+03 4.521050000000000000e+09
1.119430053999999927e+03 1.126459961000000021e+03 1.114630004999999983e+03 1.125069946000000073e+03 1.125069946000000073e+03 3.369840000000000000e+09
1.123890014999999948e+03 1.125439941000000090e+03 1.118880004999999983e+03 1.124660033999999996e+03 1.124660033999999996e+03 3.364080000000000000e+09
1.126390014999999948e+03 1.131469970999999987e+03 1.122430053999999927e+03 1.125589966000000004e+03 1.125589966000000004e+03 4.086140000000000000e+09
1.126569946000000073e+03 1.144859985000000052e+03 1.126569946000000073e+03 1.142709961000000021e+03 1.142709961000000021e+03 3.364080000000000000e+09
1.142819946000000073e+03 1.148589966000000004e+03 1.136219970999999987e+03 1.139780029000000013e+03 1.139780029000000013e+03 4.175660000000000000e+09
1.139489990000000034e+03 1.144380004999999983e+03 1.131579956000000038e+03 1.134280029000000013e+03 1.134280029000000013e+03 3.911070000000000000e+09
1.131099975999999970e+03 1.136770019999999931e+03 1.122790038999999979e+03 1.124829956000000038e+03 1.124829956000000038e+03 3.847850000000000000e+09
1.131689941000000090e+03 1.148900024000000030e+03 1.131689941000000090e+03 1.148670043999999962e+03 1.148670043999999962e+03 4.123950000000000000e+09
1.148640014999999948e+03 1.149920043999999962e+03 1.142000000000000000e+03 1.142160033999999996e+03 1.142160033999999996e+03 3.587860000000000000e+09
1.142310058999999910e+03 1.150000000000000000e+03 1.132089966000000004e+03 1.147699951000000056e+03 1.147699951000000056e+03 4.025840000000000000e+09
1.146750000000000000e+03 1.148630004999999983e+03 1.140260009999999966e+03 1.144729980000000069e+03 1.144729980000000069e+03 3.990280000000000000e+09
1.145969970999999987e+03 1.157160033999999996e+03 1.136079956000000038e+03 1.141199951000000056e+03 1.141199951000000056e+03 4.284160000000000000e+09
1.143489990000000034e+03 1.150300048999999944e+03 1.139420043999999962e+03 1.146239990000000034e+03 1.146239990000000034e+03 4.298910000000000000e+09
1.144959961000000021e+03 1.148160033999999996e+03 1.131869995000000017e+03 1.137030029000000013e+03 1.137030029000000013e+03 3.604110000000000000e+09
1.140680053999999927e+03 1.162760009999999966e+03 1.140680053999999927e+03 1.160750000000000000e+03 1.160750000000000000e+03 4.068840000000000000e+09
1.159810058999999910e+03 1.162329956000000038e+03 1.154849975999999970e+03 1.159969970999999987e+03 1.159969970999999987e+03 4.073160000000000000e+09
1.161569946000000073e+03 1.163869995000000017e+03 1.151410033999999996e+03 1.158060058999999910e+03 1.158060058999999910e+03 3.910550000000000000e+09
1.158359985000000052e+03 1.167729980000000069e+03 1.155579956000000038e+03 1.165150024000000030e+03 1.165150024000000030e+03 3.871420000000000000e+09
